COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
31,Navarra,197,Orísoain,99,57,42,100,57,43,92,53,39,88,50,38,85,47,38,87,46,41,84,46,38,81,45,36,80,44,36,82,45,37,86,47,39,89,49,40,89,50,39,95,51,44,94,51,43,92,49,43,90,48,42,85,45,40
31,Navarra,198,Oronz/Orontze,57,31,26,57,31,26,57,31,26,53,29,24,55,31,24,55,31,24,56,31,25,52,27,25,50,27,23,47,25,22,53,27,26,51,26,25,49,26,23,49,26,23,46,25,21,46,25,21,46,25,21,48,27,21
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,221,119,102,221,118,103,219,116,103,206,106,100,199,103,96,201,104,97,205,108,97,190,102,88,179,95,84,171,94,77,169,92,77,169,92,77,166,89,77,165,89,76,156,88,68,153,87,66,153,88,65,149,85,64
31,Navarra,200,Oteiza,897,466,431,898,471,427,914,478,436,941,492,449,924,482,442,933,494,439,946,511,435,962,512,450,969,514,455,969,506,463,963,505,458,956,505,451,959,505,454,950,495,455,944,500,444,928,490,438,939,497,442,922,485,437
31,Navarra,201,Pamplona/Iruña,182666,87268,95398,186245,89077,97168,189364,90694,98670,190937,91443,99494,191865,91776,100089,193328,92487,100841,195769,93775,101994,194894,93148,101746,197275,94588,102687,198491,95145,103346,197488,94506,102982,197932,94642,103290,197604,94402,103202,196955,93996,102959,196166,93415,102751,195853,93134,102719,195650,92949,102701,197138,93388,103750
31,Navarra,202,Peralta/Azkoien,5082,2574,2508,5376,2774,2602,5571,2866,2705,5668,2905,2763,5681,2886,2795,5741,2908,2833,5833,2954,2879,5746,2909,2837,5808,2950,2858,6056,3066,2990,6066,3077,2989,6080,3084,2996,6009,3043,2966,5975,3012,2963,5889,2954,2935,5863,2950,2913,5837,2926,2911,5828,2936,2892
31,Navarra,203,Petilla de Aragón,43,22,21,40,22,18,40,22,18,36,21,15,34,20,14,33,20,13,33,20,13,30,19,11,29,19,10,25,16,9,23,15,8,22,15,7,29,20,9,32,20,12,35,22,13,34,21,13,35,20,15,34,20,14
31,Navarra,204,Piedramillera,67,39,28,64,39,25,63,39,24,59,36,23,60,38,22,60,39,21,62,42,20,60,38,22,56,36,20,55,35,20,54,34,20,52,32,20,48,31,17,46,30,16,43,29,14,39,26,13,37,24,13,37,24,13
31,Navarra,205,Pitillas,572,291,281,559,287,272,546,280,266,608,306,302,620,312,308,584,286,298,588,288,300,580,286,294,567,277,290,556,271,285,562,266,296,555,262,293,544,257,287,535,258,277,523,255,268,511,248,263,494,246,248,492,244,248
31,Navarra,206,Puente la Reina/Gares,2276,1131,1145,2345,1180,1165,2463,1241,1222,2520,1270,1250,2546,1282,1264,2611,1306,1305,2630,1328,1302,2663,1368,1295,2777,1434,1343,2841,1488,1353,2867,1488,1379,2877,1490,1387,2835,1463,1372,2787,1435,1352,2812,1440,1372,2818,1446,1372,2807,1436,1371,2805,1431,1374
31,Navarra,207,Pueyo,310,163,147,337,179,158,333,177,156,319,169,150,320,171,149,334,183,151,323,179,144,317,174,143,318,174,144,318,174,144,339,187,152,341,190,151,354,196,158,354,192,162,347,187,160,340,183,157,339,183,156,340,184,156
31,Navarra,208,Ribaforada,3188,1632,1556,3249,1668,1581,3397,1746,1651,3440,1778,1662,3416,1758,1658,3437,1760,1677,3478,1785,1693,3466,1767,1699,3552,1799,1753,3638,1852,1786,3617,1840,1777,3669,1878,1791,3698,1890,1808,3721,1897,1824,3687,1880,1807,3692,1889,1803,3704,1905,1799,3704,1926,1778
31,Navarra,209,Romanzado,168,99,69,166,98,68,163,100,63,149,90,59,154,89,65,151,85,66,154,87,67,166,94,72,168,94,74,153,86,67,158,85,73,171,90,81,180,96,84,181,101,80,166,86,80,173,90,83,184,100,84,180,96,84
31,Navarra,210,Roncal/Erronkari,354,172,182,349,171,178,341,173,168,325,178,147,308,171,137,303,166,137,296,159,137,286,153,133,271,146,125,258,136,122,254,135,119,254,136,118,250,135,115,241,129,112,246,135,111,227,121,106,210,113,97,213,114,99
31,Navarra,211,Orreaga/Roncesvalles,31,16,15,29,16,13,27,13,14,23,13,10,26,14,12,24,12,12,25,11,14,24,10,14,26,11,15,30,12,18,24,12,12,24,12,12,24,11,13,26,13,13,33,17,16,32,16,16,34,18,16,21,11,10
31,Navarra,212,Sada,239,127,112,235,127,108,227,123,104,223,120,103,216,115,101,215,117,98,211,113,98,201,105,96,193,104,89,185,96,89,179,92,87,195,103,92,184,97,87,170,90,80,172,91,81,163,87,76,155,84,71,151,83,68
31,Navarra,213,Saldías,151,83,68,148,82,66,139,80,59,133,79,54,126,75,51,122,74,48,120,73,47,120,72,48,120,72,48,119,70,49,116,69,47,116,72,44,118,72,46,114,68,46,118,71,47,116,68,48,115,68,47,119,69,50
31,Navarra,214,Salinas de Oro/Jaitz,114,63,51,111,62,49,106,61,45,105,59,46,109,60,49,114,64,50,115,63,52,114,60,54,114,61,53,115,63,52,120,65,55,118,66,52,117,66,51,119,66,53,118,66,52,117,66,51,117,65,52,113,64,49
31,Navarra,215,San Adrián,5330,2592,2738,5467,2685,2782,5583,2752,2831,5793,2881,2912,5940,2933,3007,5968,2947,3021,5958,2961,2997,5977,2974,3003,6072,3027,3045,6201,3093,3108,6293,3135,3158,6263,3113,3150,6247,3107,3140,6225,3080,3145,6216,3081,3135,6196,3069,3127,6225,3086,3139,6214,3085,3129
31,Navarra,216,Sangüesa/Zangoza,4673,2406,2267,4718,2432,2286,4807,2491,2316,4933,2550,2383,4971,2551,2420,5041,2577,2464,5093,2618,2475,5128,2643,2485,5130,2639,2491,5210,2669,2541,5248,2695,2553,5254,2680,2574,5177,2642,2535,5080,2593,2487,5078,2588,2490,5020,2545,2475,5002,2543,2459,5002,2556,2446
31,Navarra,217,San Martín de Unx,471,252,219,458,249,209,452,246,206,440,239,201,436,231,205,438,232,206,447,237,210,452,236,216,459,241,218,460,230,230,455,226,229,458,228,230,432,215,217,431,223,208,414,219,195,372,195,177,370,191,179,383,199,184
31,Navarra,219,Sansol,123,60,63,125,61,64,120,59,61,113,56,57,110,53,57,113,56,57,123,63,60,119,60,59,113,58,55,106,56,50,109,58,51,112,60,52,108,58,50,111,58,53,104,55,49,100,53,47,103,55,48,102,55,47
31,Navarra,220,Santacara,1050,536,514,1051,532,519,1057,536,521,1028,521,507,1023,519,504,1009,509,500,1005,504,501,977,493,484,965,479,486,956,486,470,943,484,459,928,477,451,922,473,449,911,473,438,895,469,426,891,462,429,895,465,430,868,445,423
31,Navarra,221,Doneztebe/Santesteban,1359,670,689,1407,697,710,1429,713,716,1453,718,735,1479,740,739,1504,765,739,1494,756,738,1522,781,741,1601,822,779,1647,849,798,1688,865,823,1679,868,811,1694,870,824,1681,862,819,1644,847,797,1658,846,812,1700,870,830,1732,884,848
31,Navarra,222,Sarriés/Sartze,77,46,31,76,45,31,75,44,31,78,47,31,79,48,31,81,51,30,78,49,29,70,42,28,68,40,28,65,39,26,68,42,26,69,43,26,67,42,25,66,42,24,62,39,23,63,40,23,63,40,23,64,41,23
31,Navarra,223,Sartaguda,1357,692,665,1350,686,664,1338,677,661,1334,681,653,1349,692,657,1340,685,655,1395,713,682,1412,728,684,1421,743,678,1407,737,670,1398,724,674,1428,747,681,1378,726,652,1345,704,641,1317,689,628,1372,717,655,1362,699,663,1316,672,644
31,Navarra,224,Sesma,1364,655,709,1349,656,693,1447,745,702,1418,713,705,1387,694,693,1360,675,685,1340,677,663,1295,641,654,1304,653,651,1286,653,633,1264,649,615,1270,653,617,1240,638,602,1211,614,597,1201,610,591,1183,607,576,1164,592,572,1152,586,566
31,Navarra,225,Sorlada,52,27,25,53,28,25,51,26,25,47,25,22,42,21,21,40,20,20,39,19,20,60,32,28,60,34,26,62,34,28,68,38,30,66,38,28,63,37,26,67,39,28,71,42,29,61,35,26,54,30,24,52,30,22
31,Navarra,226,Sunbilla,688,358,330,693,360,333,681,352,329,675,350,325,660,344,316,670,348,322,662,341,321,662,346,316,647,335,312,659,342,317,670,348,322,663,346,317,665,349,316,627,331,296,650,341,309,648,343,305,670,346,324,675,348,327
31,Navarra,227,Tafalla,10288,5071,5217,10443,5151,5292,10646,5260,5386,10842,5343,5499,10782,5331,5451,10924,5416,5508,11040,5463,5577,11115,5515,5600,11296,5637,5659,11394,5669,5725,11413,5687,5726,11390,5670,5720,11256,5588,5668,11201,5555,5646,10966,5441,5525,10809,5336,5473,10660,5260,5400,10638,5244,5394
31,Navarra,228,Tiebas-Muruarte de Reta,574,308,266,578,305,273,576,313,263,564,299,265,545,288,257,501,263,238,559,301,258,588,311,277,616,325,291,629,332,297,649,337,312,675,346,329,659,345,314,647,339,308,633,324,309,617,315,302,609,310,299,613,314,299
31,Navarra,229,Tirapu,64,35,29,64,35,29,65,35,30,61,34,27,57,33,24,60,37,23,61,38,23,59,37,22,57,36,21,57,36,21,58,36,22,53,33,20,53,33,20,58,33,25,57,32,25,51,32,19,51,31,20,45,28,17
31,Navarra,230,Torralba del Río,155,84,71,145,79,66,151,80,71,143,76,67,135,70,65,131,68,63,134,68,66,139,73,66,141,74,67,134,69,65,131,69,62,134,71,63,132,69,63,125,67,58,120,67,53,118,63,55,115,61,54,110,58,52
31,Navarra,231,Torres del Río,182,85,97,180,85,95,168,82,86,165,83,82,169,83,86,171,83,88,165,80,85,158,78,80,153,72,81,154,70,84,153,72,81,156,73,83,144,68,76,147,72,75,135,65,70,129,60,69,131,63,68,128,61,67
31,Navarra,232,Tudela,27819,13549,14270,28998,14375,14623,30355,15249,15106,31228,15680,15548,31659,15884,15775,32345,16224,16121,32802,16472,16330,32760,16277,16483,33910,16902,17008,34717,17311,17406,35268,17590,17678,35429,17638,17791,35358,17504,17854,35369,17511,17858,35062,17341,17721,35388,17436,17952,35170,17297,17873,35298,17339,17959
31,Navarra,233,Tulebras,108,36,72,106,33,73,115,37,78,110,38,72,107,38,69,102,36,66,107,38,69,125,52,73,137,55,82,129,49,80,124,47,77,131,54,77,127,54,73,128,53,75,125,53,72,118,51,67,126,58,68,123,50,73
31,Navarra,234,Ucar,116,67,49,116,65,51,131,74,57,129,68,61,145,79,66,157,90,67,153,89,64,156,88,68,150,86,64,144,83,61,160,92,68,179,103,76,177,103,74,185,106,79,191,110,81,182,106,76,175,98,77,183,104,79
31,Navarra,235,Ujué,238,124,114,233,121,112,233,122,111,234,121,113,237,121,116,227,119,108,225,120,105,217,114,103,230,121,109,222,122,100,218,121,97,212,119,93,202,112,90,200,112,88,198,112,86,187,104,83,178,104,74,171,100,71
31,Navarra,236,Ultzama,1614,816,798,1606,803,803,1606,803,803,1624,807,817,1608,794,814,1613,792,821,1624,793,831,1607,797,810,1651,833,818,1663,846,817,1694,862,832,1706,876,830,1698,870,828,1692,871,821,1668,863,805,1666,867,799,1667,868,799,1661,860,801
31,Navarra,237,Unciti,228,141,87,222,140,82,226,139,87,220,129,91,226,131,95,223,130,93,218,132,86,216,128,88,221,132,89,218,130,88,225,137,88,230,138,92,234,141,93,221,137,84,229,141,88,219,128,91,220,128,92,217,126,91
31,Navarra,238,Unzué/Untzue,138,82,56,131,78,53,133,76,57,133,76,57,139,80,59,144,86,58,137,81,56,139,81,58,133,77,56,134,74,60,133,76,57,142,83,59,142,80,62,142,81,61,127,71,56,124,71,53,129,72,57,136,71,65
31,Navarra,239,Urdazubi/Urdax,392,188,204,375,179,196,391,190,201,387,193,194,376,184,192,367,180,187,359,176,183,348,173,175,380,187,193,368,184,184,361,180,181,388,195,193,378,188,190,380,186,194,392,190,202,402,193,209,399,194,205,394,191,203
31,Navarra,240,Urdiain,639,327,312,627,324,303,627,322,305,630,322,308,620,316,304,620,320,300,605,316,289,605,321,284,693,373,320,704,378,326,710,378,332,714,378,336,700,371,329,698,368,330,677,352,325,681,354,327,671,356,315,671,354,317
31,Navarra,241,Urraul Alto,170,97,73,177,103,74,175,102,73,168,101,67,178,107,71,173,105,68,164,97,67,165,94,71,168,92,76,159,91,68,157,90,67,187,112,75,176,107,69,159,93,66,151,89,62,152,90,62,156,97,59,144,93,51
31,Navarra,242,Urraul Bajo,279,134,145,277,133,144,285,137,148,287,134,153,289,130,159,289,128,161,283,128,155,288,128,160,281,125,156,273,121,152,295,130,165,284,124,160,292,127,165,292,127,165,290,128,162,294,130,164,303,135,168,305,135,170
31,Navarra,243,Urroz-Villa,361,190,171,352,184,168,365,187,178,369,192,177,384,199,185,379,195,184,378,202,176,388,214,174,390,215,175,394,215,179,393,212,181,394,206,188,398,209,189,393,203,190,398,208,190,408,214,194,389,204,185,385,206,179
31,Navarra,244,Urroz,208,119,89,200,116,84,197,115,82,190,112,78,187,111,76,184,111,73,182,112,70,183,109,74,193,114,79,191,112,79,190,110,80,177,103,74,180,103,77,181,102,79,179,99,80,186,102,84,188,105,83,185,104,81
31,Navarra,245,Urzainqui/Urzainki,109,57,52,104,55,49,104,55,49,107,58,49,109,59,50,106,59,47,104,58,46,100,54,46,97,53,44,91,52,39,92,55,37,91,55,36,95,54,41,101,57,44,100,54,46,95,54,41,92,54,38,85,54,31
31,Navarra,246,Uterga,138,67,71,140,71,69,162,80,82,175,89,86,171,90,81,170,91,79,166,84,82,169,88,81,199,112,87,194,108,86,187,106,81,205,116,89,195,114,81,174,97,77,172,99,73,174,100,74,163,95,68,164,96,68
31,Navarra,247,Uztárroz/Uztarroze,266,133,133,256,127,129,243,120,123,225,110,115,223,105,118,220,102,118,214,101,113,206,99,107,199,96,103,192,93,99,184,90,94,174,86,88,166,82,84,160,80,80,158,78,80,154,76,78,148,72,76,146,71,75
31,Navarra,248,Luzaide/Valcarlos,470,232,238,466,230,236,459,227,232,448,219,229,443,214,229,435,213,222,423,208,215,421,209,212,431,218,213,418,218,200,407,213,194,410,213,197,406,213,193,379,210,169,380,208,172,377,216,161,390,231,159,387,230,157
31,Navarra,249,Valtierra,2430,1177,1253,2430,1189,1241,2441,1191,1250,2430,1202,1228,2433,1198,1235,2415,1188,1227,2516,1243,1273,2526,1238,1288,2542,1253,1289,2569,1259,1310,2562,1262,1300,2547,1254,1293,2523,1235,1288,2530,1242,1288,2467,1209,1258,2443,1205,1238,2414,1192,1222,2384,1188,1196
31,Navarra,250,Bera,3490,1767,1723,3531,1780,1751,3581,1813,1768,3637,1845,1792,3659,1848,1811,3666,1845,1821,3727,1863,1864,3684,1842,1842,3680,1835,1845,3691,1842,1849,3730,1857,1873,3762,1880,1882,3798,1909,1889,3829,1921,1908,3760,1891,1869,3768,1885,1883,3765,1880,1885,3763,1864,1899
31,Navarra,251,Viana,3493,1815,1678,3614,1922,1692,3563,1889,1674,3589,1895,1694,3580,1868,1712,3596,1865,1731,3661,1879,1782,3711,1887,1824,3759,1907,1852,3812,1935,1877,3937,1991,1946,4018,2042,1976,4022,2053,1969,4062,2086,1976,4084,2110,1974,4048,2076,1972,4025,2047,1978,4078,2064,2014
31,Navarra,252,Vidángoz/Bidankoze,115,61,54,113,58,55,113,61,52,115,62,53,115,61,54,114,60,54,111,60,51,111,60,51,108,59,49,107,57,50,100,52,48,100,53,47,94,48,46,94,50,44,96,51,45,94,51,43,93,50,43,95,51,44
31,Navarra,253,Bidaurreta,96,59,37,107,61,46,116,69,47,113,66,47,114,67,47,120,71,49,125,76,49,127,72,55,135,77,58,144,83,61,155,86,69,157,88,69,155,90,65,166,92,74,160,89,71,160,89,71,166,91,75,169,92,77
31,Navarra,254,Villafranca,2510,1239,1271,2618,1325,1293,2691,1384,1307,2688,1370,1318,2733,1399,1334,2802,1423,1379,2881,1458,1423,2892,1460,1432,2988,1518,1470,3020,1526,1494,2997,1508,1489,2973,1509,1464,2958,1477,1481,2910,1459,1451,2860,1437,1423,2805,1414,1391,2849,1424,1425,2845,1426,1419
31,Navarra,255,Villamayor de Monjardín,127,68,59,124,65,59,120,61,59,123,61,62,135,68,67,140,70,70,140,71,69,139,73,66,137,69,68,140,70,70,137,69,68,139,73,66,137,72,65,135,70,65,130,69,61,128,67,61,121,64,57,115,61,54
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,152,86,66,145,84,61,145,83,62,144,84,60,144,84,60,135,79,56,137,81,56,129,78,51,129,76,53,127,75,52,124,72,52,120,70,50,121,69,52,119,67,52,113,64,49,119,66,53,115,62,53,110,59,51
31,Navarra,257,Villatuerta,778,402,376,818,424,394,864,439,425,908,462,446,970,490,480,990,499,491,983,496,487,1044,526,518,1050,532,518,1069,538,531,1099,554,545,1122,563,559,1137,563,574,1145,571,574,1128,565,563,1137,573,564,1154,579,575,1178,587,591
31,Navarra,258,Villava/Atarrabia,9333,4618,4715,9516,4688,4828,9803,4884,4919,10035,4986,5049,10179,5067,5112,10236,5073,5163,10295,5100,5195,10226,5061,5165,10462,5186,5276,10642,5305,5337,10568,5259,5309,10487,5207,5280,10496,5201,5295,10308,5100,5208,10211,5007,5204,10265,5031,5234,10317,5056,5261,10217,5001,5216
31,Navarra,259,Igantzi,588,304,284,598,310,288,604,314,290,604,318,286,615,321,294,617,321,296,607,318,289,606,321,285,614,325,289,629,335,294,632,338,294,635,339,296,634,338,296,627,329,298,625,327,298,618,324,294,606,318,288,626,325,301
31,Navarra,260,Valle de Yerri/Deierri,1436,762,674,1403,743,660,1549,828,721,1562,831,731,1516,805,711,1557,820,737,1561,818,743,1560,798,762,1572,810,762,1548,798,750,1557,795,762,1546,794,752,1525,783,742,1529,787,742,1517,778,739,1497,763,734,1510,776,734,1513,777,736
31,Navarra,261,Yesa,239,136,103,237,135,102,236,134,102,262,141,121,260,141,119,263,144,119,249,135,114,242,132,110,259,140,119,254,136,118,256,138,118,245,127,118,252,131,121,239,123,116,223,119,104,285,159,126,298,170,128,291,167,124
31,Navarra,262,Zabalza/Zabaltza,156,75,81,164,79,85,162,75,87,169,80,89,171,80,91,186,93,93,188,96,92,202,103,99,212,110,102,242,121,121,266,134,132,270,140,130,282,147,135,284,146,138,295,152,143,276,141,135,289,155,134,294,158,136
31,Navarra,263,Zubieta,307,177,130,298,176,122,293,172,121,293,171,122,292,165,127,299,166,133,297,166,131,309,172,137,314,172,142,315,175,140,315,174,141,311,174,137,295,164,131,316,170,146,319,171,148,323,173,150,311,163,148,308,160,148
31,Navarra,264,Zugarramurdi,234,120,114,231,119,112,235,121,114,230,117,113,229,117,112,233,121,112,223,116,107,226,117,109,225,117,108,218,111,107,212,107,105,211,107,104,243,122,121,220,111,109,225,113,112,227,113,114,237,121,116,232,116,116
31,Navarra,265,Zúñiga,114,68,46,111,65,46,162,91,71,173,102,71,183,108,75,178,107,71,181,111,70,157,96,61,135,83,52,127,79,48,120,77,43,109,72,37,108,72,36,132,84,48,104,68,36,116,74,42,110,69,41,108,69,39
31,Navarra,901,Barañáin/Barañain,20871,10242,10629,21492,10540,10952,22017,10836,11181,21540,10647,10893,22071,10897,11174,22295,11012,11283,22401,11073,11328,21844,10680,11164,22193,10909,11284,22110,10930,11180,21705,10726,10979,21552,10573,10979,21444,10468,10976,21120,10253,10867,20458,9881,10577,20475,9938,10537,20325,9859,10466,20124,9733,10391
31,Navarra,902,Berrioplano/Berriobeiti,1213,614,599,1278,647,631,1345,693,652,1469,764,705,1641,847,794,1629,844,785,2347,1210,1137,2906,1498,1408,3615,1867,1748,4344,2221,2123,4852,2467,2385,5366,2726,2640,5971,3041,2930,6325,3197,3128,6444,3271,3173,6527,3320,3207,6731,3414,3317,6872,3520,3352
31,Navarra,903,Berriozar,5557,2868,2689,6002,3126,2876,6735,3472,3263,7577,3927,3650,7865,4037,3828,8244,4237,4007,8555,4396,4159,8636,4458,4178,8899,4601,4298,9020,4671,4349,9034,4647,4387,8931,4585,4346,9449,4810,4639,9605,4890,4715,9625,4871,4754,9625,4896,4729,9756,4973,4783,9874,4991,4883
31,Navarra,904,Irurtzun,2112,1092,1020,2188,1154,1034,2244,1187,1057,2277,1213,1064,2234,1178,1056,2209,1154,1055,2192,1141,1051,2200,1138,1062,2248,1174,1074,2225,1158,1067,2230,1154,1076,2279,1182,1097,2302,1205,1097,2300,1197,1103,2223,1153,1070,2194,1133,1061,2187,1125,1062,2183,1129,1054
31,Navarra,905,Beriáin,2584,1280,1304,2707,1350,1357,2836,1425,1411,2925,1463,1462,3042,1512,1530,3073,1543,1530,3125,1556,1569,3308,1639,1669,3536,1738,1798,3651,1804,1847,3655,1797,1858,3800,1867,1933,3856,1892,1964,3864,1898,1966,3874,1900,1974,3889,1903,1986,3890,1898,1992,3894,1893,2001
31,Navarra,906,Orkoien,1267,655,612,1327,682,645,1492,770,722,1683,875,808,1885,992,893,2109,1111,998,2251,1176,1075,2508,1291,1217,2947,1525,1422,3320,1714,1606,3511,1797,1714,3637,1852,1785,3696,1870,1826,3716,1879,1837,3743,1882,1861,3770,1906,1864,3802,1904,1898,3910,1960,1950
31,Navarra,907,Zizur Mayor/Zizur Nagusia,10686,5306,5380,11394,5688,5706,11950,5955,5995,12474,6195,6279,12833,6390,6443,13052,6512,6540,13197,6560,6637,13189,6549,6640,13312,6609,6703,13345,6616,6729,13316,6576,6740,13871,6828,7043,14084,6947,7137,14120,6970,7150,14253,7029,7224,14493,7145,7348,14612,7207,7405,14686,7185,7501
31,Navarra,908,Lekunberri,825,422,403,861,446,415,871,451,420,856,446,410,951,482,469,1050,532,518,1085,546,539,1178,592,586,1295,657,638,1386,695,691,1432,712,720,1473,732,741,1463,725,738,1486,737,749,1469,728,741,1483,733,750,1452,721,731,1502,741,761
32,Ourense,1,Allariz,5158,2481,2677,5173,2486,2687,5151,2480,2671,5216,2518,2698,5313,2570,2743,5351,2584,2767,5433,2632,2801,5506,2663,2843,5690,2780,2910,5821,2886,2935,5910,2941,2969,5985,2986,2999,6059,3038,3021,6056,3030,3026,6060,3018,3042,6049,3001,3048,5982,2976,3006,6026,3029,2997
32,Ourense,2,Amoeiro,2293,1110,1183,2318,1127,1191,2330,1153,1177,2276,1126,1150,2322,1152,1170,2356,1170,1186,2371,1161,1210,2334,1145,1189,2318,1127,1191,2327,1130,1197,2300,1118,1182,2297,1121,1176,2278,1117,1161,2257,1114,1143,2274,1110,1164,2245,1104,1141,2264,1121,1143,2231,1102,1129
32,Ourense,3,Arnoia (A),1211,562,649,1241,583,658,1255,586,669,1233,580,653,1247,591,656,1220,585,635,1184,574,610,1171,568,603,1147,569,578,1103,544,559,1091,538,553,1084,539,545,1051,515,536,1048,513,535,1040,508,532,1040,508,532,1002,499,503,1013,507,506
32,Ourense,4,Avión,2984,1304,1680,2812,1233,1579,2822,1241,1581,2881,1278,1603,2804,1243,1561,2780,1251,1529,2730,1240,1490,2693,1230,1463,2664,1227,1437,2610,1209,1401,2561,1185,1376,2528,1171,1357,2408,1121,1287,2323,1092,1231,2053,941,1112,1962,900,1062,1910,886,1024,1860,852,1008
32,Ourense,5,Baltar,1282,636,646,1245,609,636,1236,601,635,1189,593,596,1180,593,587,1177,588,589,1149,578,571,1126,567,559,1169,585,584,1144,568,576,1114,564,550,1094,563,531,1076,553,523,1028,533,495,1019,539,480,1002,533,469,986,520,466,957,514,443
32,Ourense,6,Bande,2602,1235,1367,2541,1193,1348,2444,1137,1307,2332,1068,1264,2326,1073,1253,2285,1050,1235,2217,1030,1187,2292,1064,1228,2183,1012,1171,2116,995,1121,2083,980,1103,2020,947,1073,1958,922,1036,1890,899,991,1829,875,954,1735,841,894,1668,813,855,1618,785,833
32,Ourense,7,Baños de Molgas,2222,1096,1126,2191,1075,1116,2157,1057,1100,2088,1030,1058,2038,1004,1034,2014,989,1025,1970,962,1008,1922,942,980,1902,938,964,1846,911,935,1807,900,907,1825,906,919,1774,888,886,1727,857,870,1675,833,842,1658,821,837,1648,816,832,1623,797,826
32,Ourense,8,Barbadás,6286,3053,3233,6712,3287,3425,6908,3372,3536,7193,3500,3693,7597,3698,3899,7939,3876,4063,8426,4160,4266,8685,4289,4396,8890,4381,4509,9177,4495,4682,9468,4632,4836,9731,4731,5000,10064,4888,5176,10228,4963,5265,10371,5044,5327,10463,5109,5354,10638,5184,5454,10791,5274,5517
